County,county_fips,City,StateCode,State,StationID,ConditionMonitoringReportID,ReportDate,ScaleBar,Description,year,quarter,month,month_name,week,day
Gunnison,08051,Somerset,8.0,CO,07d786bc-bbff-4b62-8c9b-bfeee865aaeb,14797.0,2017-01-24,2.0,snow water 160% +- above average; snow pack 125% +-. Ground under snow is not frozen solid.,2017.0,1.0,1.0,Jan,4.0,24.0
Weld,08123,Longmont,8.0,CO,a7028cc9-b5f6-4710-a166-8e0a239193f6,15003.0,2017-01-26,-2.0,Not affecting me at the moment other than I should get out to water trees.  Very little snow here on the plains of Colorado.,2017.0,1.0,1.0,Jan,4.0,26.0
Larimer,08069,Estes Park,8.0,CO,11876e6e-2bd1-4cff-be9f-37f2efad9987,14345.0,2017-01-09,0.0,"We have had our first significant - 15"" - snowfall of the winter, and it""s raining! today. Very bizarre weather in January in the Colorado mountains.",2017.0,1.0,1.0,Jan,2.0,9.0
Larimer,08069,Estes Park,8.0,CO,11876e6e-2bd1-4cff-be9f-37f2efad9987,14513.0,2017-01-16,1.0,"We've had snow on the ground continuously since before Christmas - the deer are moving around a lot to find browse, and the elk have retreated into the national park.",2017.0,1.0,1.0,Jan,3.0,16.0
Larimer,08069,Estes Park,8.0,CO,11876e6e-2bd1-4cff-be9f-37f2efad9987,15068.0,2017-01-27,0.0,Cold temperatures continue to keep ground covered with snow and make life difficult for wildlife. Fire danger is low allowing park service to burn slash piles from clearing dead timber from roadsides. ,2017.0,1.0,1.0,Jan,4.0,27.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,14145.0,2017-01-01,-2.0,"December snowfall and water content was near normal, so with snow on the ground -- even just a few inches, the intense dryness of summer and fall has seemed less. Also, mountains have been getting good snow, so that is favorable. still we remain dry, finishing he calendar year several inches below average with very dry vegetation.",2017.0,1.0,1.0,Jan,52.0,1.0
Larimer,08069,Estes Park,8.0,CO,07b39d86-b36c-447d-a83c-72a7113e6e6b,14376.0,2017-01-13,0.0,"Jan 13, 2017 (this is my 10th winter here at this station).  After unusually dry July, Sept, Oct, &  Nov, December was fairly ""typical"" (~17"" snow and 1.52"" moisture) and January unusually ""wet"" so far (~30"" snow so far with nearly 2.5"" moisture) -- such that we're coming out of drought status for the moment.  Adjacent Rocky Mtn Natl Park likely to do debris woodpile burnings when not too windy.  High winds briefly and occasionally closed Park roads because of drifting.",2017.0,1.0,1.0,Jan,2.0,13.0
Larimer,08069,Estes Park,8.0,CO,07b39d86-b36c-447d-a83c-72a7113e6e6b,15329.0,2017-01-31,0.0,"7950' north-facing forested hillside in the Estes Park CO ""bowl"" (east side of cont'l divide):  1st half of Jan (unusual 3' of snow) with a ""typical"" Dec (1.5' of snow) nearly brought us out of half-year ""severe drought to (now) abnormally dry,"" but it's been dry and ugly-windy since mid-month.  Lots of local ice.  Regional snowpack map today at about 140%.  Bits of meadow grasses out front haven't been visible for a month (unusual), but now they are peaking out (due to WIND redistribution).  No serious clue what to call overall ""on-the-ground"" number at my CoCoRaHS station (today I said 7.0"").  Sun is just starting to seasonally track seriously higher from behind my north-facing hill.  A few bare spots but 3-4 ft drifted mounds over huge areas, some of which won't fully disappear until May-June.  Within view across the drainage are exposed areas you'd have to call ""trace."" Need to replow driveway drifts EVERY day and no place to push it anymore!  Plowed bank edges are like concrete. For my ""society and public health"" categorization checked, I'm talking about ME, but this venting (no pun) has helped.  As predicted last time, Rocky Mtn Natl Park has been burning slash piles when not too windy.",2017.0,1.0,1.0,Jan,5.0,31.0
Larimer,08069,Loveland,8.0,CO,5cf42229-ea14-4364-8d1e-43e1652798ce,14859.0,2017-01-24,1.0,"Considering how dry we were in November, we have had a little precipitation since December.  December 2016 netted 0.72"" (normal 0.60""), and January 2017 has been good with 0.91"" as of today (normal 0.52"").  So we have a little moisture in the ground, which is better than the last half of 2016.  Hopefully we will have a wet spring.  I am a Co-op Observer for the NWS.  ",2017.0,1.0,1.0,Jan,4.0,24.0
Larimer,08069,Berthoud,8.0,CO,cfe4d792-7849-4b8f-9ba2-794494d1c30d,14815.0,2017-01-24,0.0,"The drier it gets the greater our concern about grass fires, sustainability of our trees and how we can help the local wildlife get through that period.",2017.0,1.0,1.0,Jan,4.0,24.0
